2019-09-25 11:43:32,709 [main] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(125)) - Loading file from sun.misc.CompoundEnumeration@1445d7f
2019-09-25 11:43:35,679 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7c67129c-d264-49b2-8db3-c179d97871cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,679 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 59233dd2-8aa2-427c-a463-d959b269800b Heaviness: 6 limit: 5
2019-09-25 11:43:35,679 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c089e26e-b25d-4fe4-a8cf-7deb879d6feb Heaviness: 6 limit: 5
2019-09-25 11:43:35,679 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 898045da-103e-4e92-9691-bb35c343ddd9 Heaviness: 6 limit: 5
2019-09-25 11:43:35,680 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 2f4380ca-f7d7-4ec8-a721-e225799b88ff Heaviness: 6 limit: 5
2019-09-25 11:43:35,680 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 39c71adc-38f7-4473-a832-180fb6b0376f Heaviness: 6 limit: 5
2019-09-25 11:43:35,680 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 1c588e32-e092-45be-be2b-9b48a9d627f3 Heaviness: 6 limit: 5
2019-09-25 11:43:35,680 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： de130d50-064c-4b3b-aad2-49df50db85cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,680 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 05093e9e-75cf-4258-a50f-755247aafc66 Heaviness: 6 limit: 5
2019-09-25 11:43:35,680 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e8941d39-13ef-44ef-ae44-a7d83a845fb4 Heaviness: 6 limit: 5
2019-09-25 11:43:35,680 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 80125e16-fc0a-4bed-8b02-f9df1f3ead3f Heaviness: 6 limit: 5
2019-09-25 11:43:35,681 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c2746c07-9aed-409e-a297-4bcf289ba150 Heaviness: 6 limit: 5
2019-09-25 11:43:35,681 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 150a3b98-f339-4792-967a-34192c00ad0f, Nodes: e9c64c28-3703-434e-bf36-79c557b8d32e{ip: 46.85.116.123, host: localhost-46.85.116.123, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-25 11:43:35,681 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ae987eaa-e55a-45c8-be84-2a8f8f11e6e3 Heaviness: 6 limit: 5
2019-09-25 11:43:35,681 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7c67129c-d264-49b2-8db3-c179d97871cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,682 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 59233dd2-8aa2-427c-a463-d959b269800b Heaviness: 6 limit: 5
2019-09-25 11:43:35,682 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c089e26e-b25d-4fe4-a8cf-7deb879d6feb Heaviness: 6 limit: 5
2019-09-25 11:43:35,682 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 898045da-103e-4e92-9691-bb35c343ddd9 Heaviness: 6 limit: 5
2019-09-25 11:43:35,682 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 2f4380ca-f7d7-4ec8-a721-e225799b88ff Heaviness: 6 limit: 5
2019-09-25 11:43:35,682 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 39c71adc-38f7-4473-a832-180fb6b0376f Heaviness: 6 limit: 5
2019-09-25 11:43:35,682 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 1c588e32-e092-45be-be2b-9b48a9d627f3 Heaviness: 6 limit: 5
2019-09-25 11:43:35,682 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： de130d50-064c-4b3b-aad2-49df50db85cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,683 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 05093e9e-75cf-4258-a50f-755247aafc66 Heaviness: 6 limit: 5
2019-09-25 11:43:35,683 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e8941d39-13ef-44ef-ae44-a7d83a845fb4 Heaviness: 6 limit: 5
2019-09-25 11:43:35,683 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 80125e16-fc0a-4bed-8b02-f9df1f3ead3f Heaviness: 6 limit: 5
2019-09-25 11:43:35,683 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e9c64c28-3703-434e-bf36-79c557b8d32e Heaviness: 6 limit: 5
2019-09-25 11:43:35,683 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c2746c07-9aed-409e-a297-4bcf289ba150 Heaviness: 6 limit: 5
2019-09-25 11:43:35,684 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 0c81c642-19cf-494d-bc57-474a752b8374, Nodes: a7965192-05e1-4bb2-b656-406e0d04b47b{ip: 242.128.84.202, host: localhost-242.128.84.202, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-25 11:43:35,684 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ae987eaa-e55a-45c8-be84-2a8f8f11e6e3 Heaviness: 6 limit: 5
2019-09-25 11:43:35,684 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7c67129c-d264-49b2-8db3-c179d97871cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,684 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 59233dd2-8aa2-427c-a463-d959b269800b Heaviness: 6 limit: 5
2019-09-25 11:43:35,684 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c089e26e-b25d-4fe4-a8cf-7deb879d6feb Heaviness: 6 limit: 5
2019-09-25 11:43:35,684 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 898045da-103e-4e92-9691-bb35c343ddd9 Heaviness: 6 limit: 5
2019-09-25 11:43:35,685 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 2f4380ca-f7d7-4ec8-a721-e225799b88ff Heaviness: 6 limit: 5
2019-09-25 11:43:35,685 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a7965192-05e1-4bb2-b656-406e0d04b47b Heaviness: 6 limit: 5
2019-09-25 11:43:35,685 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 39c71adc-38f7-4473-a832-180fb6b0376f Heaviness: 6 limit: 5
2019-09-25 11:43:35,685 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 1c588e32-e092-45be-be2b-9b48a9d627f3 Heaviness: 6 limit: 5
2019-09-25 11:43:35,685 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： de130d50-064c-4b3b-aad2-49df50db85cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,685 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 05093e9e-75cf-4258-a50f-755247aafc66 Heaviness: 6 limit: 5
2019-09-25 11:43:35,685 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e8941d39-13ef-44ef-ae44-a7d83a845fb4 Heaviness: 6 limit: 5
2019-09-25 11:43:35,686 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 80125e16-fc0a-4bed-8b02-f9df1f3ead3f Heaviness: 6 limit: 5
2019-09-25 11:43:35,686 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e9c64c28-3703-434e-bf36-79c557b8d32e Heaviness: 6 limit: 5
2019-09-25 11:43:35,686 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c2746c07-9aed-409e-a297-4bcf289ba150 Heaviness: 6 limit: 5
2019-09-25 11:43:35,686 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 881770f1-5297-4745-8ba4-ba66424da6f1, Nodes: 421eaf6a-98a8-4023-88af-d7f45a072e28{ip: 152.107.238.217, host: localhost-152.107.238.217, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-25 11:43:35,687 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ae987eaa-e55a-45c8-be84-2a8f8f11e6e3 Heaviness: 6 limit: 5
2019-09-25 11:43:35,687 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7c67129c-d264-49b2-8db3-c179d97871cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,687 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 59233dd2-8aa2-427c-a463-d959b269800b Heaviness: 6 limit: 5
2019-09-25 11:43:35,687 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c089e26e-b25d-4fe4-a8cf-7deb879d6feb Heaviness: 6 limit: 5
2019-09-25 11:43:35,687 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 898045da-103e-4e92-9691-bb35c343ddd9 Heaviness: 6 limit: 5
2019-09-25 11:43:35,687 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 2f4380ca-f7d7-4ec8-a721-e225799b88ff Heaviness: 6 limit: 5
2019-09-25 11:43:35,687 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a7965192-05e1-4bb2-b656-406e0d04b47b Heaviness: 6 limit: 5
2019-09-25 11:43:35,687 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 39c71adc-38f7-4473-a832-180fb6b0376f Heaviness: 6 limit: 5
2019-09-25 11:43:35,688 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 1c588e32-e092-45be-be2b-9b48a9d627f3 Heaviness: 6 limit: 5
2019-09-25 11:43:35,688 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： de130d50-064c-4b3b-aad2-49df50db85cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,688 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 05093e9e-75cf-4258-a50f-755247aafc66 Heaviness: 6 limit: 5
2019-09-25 11:43:35,688 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 421eaf6a-98a8-4023-88af-d7f45a072e28 Heaviness: 6 limit: 5
2019-09-25 11:43:35,688 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e8941d39-13ef-44ef-ae44-a7d83a845fb4 Heaviness: 6 limit: 5
2019-09-25 11:43:35,688 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 80125e16-fc0a-4bed-8b02-f9df1f3ead3f Heaviness: 6 limit: 5
2019-09-25 11:43:35,688 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e9c64c28-3703-434e-bf36-79c557b8d32e Heaviness: 6 limit: 5
2019-09-25 11:43:35,689 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c2746c07-9aed-409e-a297-4bcf289ba150 Heaviness: 6 limit: 5
2019-09-25 11:43:35,689 [RatisPipelineUtilsThread] ERROR pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:filterViableNodes(148)) - Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 1 Found: 0, healthy nodes count inNodeManager: 16.
2019-09-25 11:43:35,689 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(167)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 1 Found: 0, healthy nodes count inNodeManager: 16.
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:149)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:172)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:93)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:155)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:99)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-09-25 11:43:35,689 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ae987eaa-e55a-45c8-be84-2a8f8f11e6e3 Heaviness: 6 limit: 5
2019-09-25 11:43:35,690 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7c67129c-d264-49b2-8db3-c179d97871cd Heaviness: 6 limit: 5
2019-09-25 11:43:35,690 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 59233dd2-8aa2-427c-a463-d959b269800b Heaviness: 6 limit: 5
2019-09-25 11:43:35,690 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c089e26e-b25d-4fe4-a8cf-7deb879d6feb Heaviness: 6 limit: 5
