2019-09-26 13:15:36,369 [main] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(125)) - Loading file from sun.misc.CompoundEnumeration@1445d7f
2019-09-26 13:15:38,506 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 49b10606-892f-4a13-96a4-7398952c0c9f Heaviness: 6 limit: 5
2019-09-26 13:15:38,506 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 165d9509-db9e-49e2-8a23-fe4811a13a75 Heaviness: 6 limit: 5
2019-09-26 13:15:38,506 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a10e7f0a-5695-4729-ae1a-1a742c2500bd Heaviness: 6 limit: 5
2019-09-26 13:15:38,507 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ef57e445-4d77-460a-8aa1-7fd345f38806 Heaviness: 6 limit: 5
2019-09-26 13:15:38,507 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7e1f5869-2014-4a76-a20d-b41e190dae2e Heaviness: 6 limit: 5
2019-09-26 13:15:38,507 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： d029f98a-c60e-405f-8b37-63d5d2fe26eb Heaviness: 6 limit: 5
2019-09-26 13:15:38,507 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 43d2409a-349c-442c-b924-a1c3c950efef, Nodes: 83d811d9-868d-45f5-8eae-b5185573d53b{ip: 183.62.107.144, host: localhost-183.62.107.144, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,507 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a8037bd2-b41d-42f3-ae14-1e785356727d Heaviness: 6 limit: 5
2019-09-26 13:15:38,507 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5bdd1118-d854-4a1e-8555-8928f230af62 Heaviness: 6 limit: 5
2019-09-26 13:15:38,507 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 72704bb8-2ed0-4fc3-80ee-138fe7f0d8d0 Heaviness: 6 limit: 5
2019-09-26 13:15:38,508 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： dabc3c45-2eb7-4a2e-96c5-33347da9467a Heaviness: 6 limit: 5
2019-09-26 13:15:38,508 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 38105a0c-9b64-412d-b63e-a2e288c8d4cc Heaviness: 6 limit: 5
2019-09-26 13:15:38,508 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a3528797-4464-4910-bb61-52203c123714 Heaviness: 6 limit: 5
2019-09-26 13:15:38,508 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c8b2bbb8-bb0e-48da-b9a5-12de9dbcb508 Heaviness: 6 limit: 5
2019-09-26 13:15:38,508 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 97e1b5d3-b30f-4860-9f8c-fe62eaa48c26 Heaviness: 6 limit: 5
2019-09-26 13:15:38,508 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e764e75c-3d08-4a23-a3e3-59f0e28b8520 Heaviness: 6 limit: 5
2019-09-26 13:15:38,508 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 49b10606-892f-4a13-96a4-7398952c0c9f Heaviness: 6 limit: 5
2019-09-26 13:15:38,508 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 165d9509-db9e-49e2-8a23-fe4811a13a75 Heaviness: 6 limit: 5
2019-09-26 13:15:38,508 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a10e7f0a-5695-4729-ae1a-1a742c2500bd Heaviness: 6 limit: 5
2019-09-26 13:15:38,509 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ef57e445-4d77-460a-8aa1-7fd345f38806 Heaviness: 6 limit: 5
2019-09-26 13:15:38,509 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7e1f5869-2014-4a76-a20d-b41e190dae2e Heaviness: 6 limit: 5
2019-09-26 13:15:38,509 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： d029f98a-c60e-405f-8b37-63d5d2fe26eb Heaviness: 6 limit: 5
2019-09-26 13:15:38,509 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 9f5c683b-d4f7-4a80-a15e-cf265671f0ee, Nodes: 83d811d9-868d-45f5-8eae-b5185573d53b{ip: 183.62.107.144, host: localhost-183.62.107.144, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,509 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a8037bd2-b41d-42f3-ae14-1e785356727d Heaviness: 6 limit: 5
2019-09-26 13:15:38,510 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5bdd1118-d854-4a1e-8555-8928f230af62 Heaviness: 6 limit: 5
2019-09-26 13:15:38,510 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 72704bb8-2ed0-4fc3-80ee-138fe7f0d8d0 Heaviness: 6 limit: 5
2019-09-26 13:15:38,510 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： dabc3c45-2eb7-4a2e-96c5-33347da9467a Heaviness: 6 limit: 5
2019-09-26 13:15:38,510 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 38105a0c-9b64-412d-b63e-a2e288c8d4cc Heaviness: 6 limit: 5
2019-09-26 13:15:38,510 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a3528797-4464-4910-bb61-52203c123714 Heaviness: 6 limit: 5
2019-09-26 13:15:38,510 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c8b2bbb8-bb0e-48da-b9a5-12de9dbcb508 Heaviness: 6 limit: 5
2019-09-26 13:15:38,510 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 97e1b5d3-b30f-4860-9f8c-fe62eaa48c26 Heaviness: 6 limit: 5
2019-09-26 13:15:38,510 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e764e75c-3d08-4a23-a3e3-59f0e28b8520 Heaviness: 6 limit: 5
2019-09-26 13:15:38,510 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 49b10606-892f-4a13-96a4-7398952c0c9f Heaviness: 6 limit: 5
2019-09-26 13:15:38,511 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 165d9509-db9e-49e2-8a23-fe4811a13a75 Heaviness: 6 limit: 5
2019-09-26 13:15:38,511 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a10e7f0a-5695-4729-ae1a-1a742c2500bd Heaviness: 6 limit: 5
2019-09-26 13:15:38,511 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ef57e445-4d77-460a-8aa1-7fd345f38806 Heaviness: 6 limit: 5
2019-09-26 13:15:38,511 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7e1f5869-2014-4a76-a20d-b41e190dae2e Heaviness: 6 limit: 5
2019-09-26 13:15:38,511 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： d029f98a-c60e-405f-8b37-63d5d2fe26eb Heaviness: 6 limit: 5
2019-09-26 13:15:38,511 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 68fb3355-8e0b-4cbd-9fa6-20f1a44e8166, Nodes: 83d811d9-868d-45f5-8eae-b5185573d53b{ip: 183.62.107.144, host: localhost-183.62.107.144, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,511 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a8037bd2-b41d-42f3-ae14-1e785356727d Heaviness: 6 limit: 5
2019-09-26 13:15:38,512 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5bdd1118-d854-4a1e-8555-8928f230af62 Heaviness: 6 limit: 5
2019-09-26 13:15:38,512 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 72704bb8-2ed0-4fc3-80ee-138fe7f0d8d0 Heaviness: 6 limit: 5
2019-09-26 13:15:38,512 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： dabc3c45-2eb7-4a2e-96c5-33347da9467a Heaviness: 6 limit: 5
2019-09-26 13:15:38,512 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 38105a0c-9b64-412d-b63e-a2e288c8d4cc Heaviness: 6 limit: 5
2019-09-26 13:15:38,512 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a3528797-4464-4910-bb61-52203c123714 Heaviness: 6 limit: 5
2019-09-26 13:15:38,512 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c8b2bbb8-bb0e-48da-b9a5-12de9dbcb508 Heaviness: 6 limit: 5
2019-09-26 13:15:38,512 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 97e1b5d3-b30f-4860-9f8c-fe62eaa48c26 Heaviness: 6 limit: 5
2019-09-26 13:15:38,512 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e764e75c-3d08-4a23-a3e3-59f0e28b8520 Heaviness: 6 limit: 5
2019-09-26 13:15:38,512 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 49b10606-892f-4a13-96a4-7398952c0c9f Heaviness: 6 limit: 5
2019-09-26 13:15:38,513 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 165d9509-db9e-49e2-8a23-fe4811a13a75 Heaviness: 6 limit: 5
2019-09-26 13:15:38,513 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a10e7f0a-5695-4729-ae1a-1a742c2500bd Heaviness: 6 limit: 5
2019-09-26 13:15:38,513 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ef57e445-4d77-460a-8aa1-7fd345f38806 Heaviness: 6 limit: 5
2019-09-26 13:15:38,513 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7e1f5869-2014-4a76-a20d-b41e190dae2e Heaviness: 6 limit: 5
2019-09-26 13:15:38,513 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： d029f98a-c60e-405f-8b37-63d5d2fe26eb Heaviness: 6 limit: 5
2019-09-26 13:15:38,513 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 1004c1db-e194-42a9-9829-caaba43d1490, Nodes: 83d811d9-868d-45f5-8eae-b5185573d53b{ip: 183.62.107.144, host: localhost-183.62.107.144, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,513 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a8037bd2-b41d-42f3-ae14-1e785356727d Heaviness: 6 limit: 5
2019-09-26 13:15:38,514 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5bdd1118-d854-4a1e-8555-8928f230af62 Heaviness: 6 limit: 5
2019-09-26 13:15:38,514 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 72704bb8-2ed0-4fc3-80ee-138fe7f0d8d0 Heaviness: 6 limit: 5
2019-09-26 13:15:38,514 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： dabc3c45-2eb7-4a2e-96c5-33347da9467a Heaviness: 6 limit: 5
2019-09-26 13:15:38,514 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 38105a0c-9b64-412d-b63e-a2e288c8d4cc Heaviness: 6 limit: 5
2019-09-26 13:15:38,514 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a3528797-4464-4910-bb61-52203c123714 Heaviness: 6 limit: 5
2019-09-26 13:15:38,514 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c8b2bbb8-bb0e-48da-b9a5-12de9dbcb508 Heaviness: 6 limit: 5
2019-09-26 13:15:38,514 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 97e1b5d3-b30f-4860-9f8c-fe62eaa48c26 Heaviness: 6 limit: 5
2019-09-26 13:15:38,514 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e764e75c-3d08-4a23-a3e3-59f0e28b8520 Heaviness: 6 limit: 5
2019-09-26 13:15:38,514 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 49b10606-892f-4a13-96a4-7398952c0c9f Heaviness: 6 limit: 5
2019-09-26 13:15:38,515 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 165d9509-db9e-49e2-8a23-fe4811a13a75 Heaviness: 6 limit: 5
2019-09-26 13:15:38,515 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a10e7f0a-5695-4729-ae1a-1a742c2500bd Heaviness: 6 limit: 5
2019-09-26 13:15:38,515 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ef57e445-4d77-460a-8aa1-7fd345f38806 Heaviness: 6 limit: 5
2019-09-26 13:15:38,515 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7e1f5869-2014-4a76-a20d-b41e190dae2e Heaviness: 6 limit: 5
2019-09-26 13:15:38,515 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： d029f98a-c60e-405f-8b37-63d5d2fe26eb Heaviness: 6 limit: 5
2019-09-26 13:15:38,515 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 408b3df8-da90-48a4-a857-28ea90d5ba8a, Nodes: 83d811d9-868d-45f5-8eae-b5185573d53b{ip: 183.62.107.144, host: localhost-183.62.107.144, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-09-26 13:15:38,515 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 83d811d9-868d-45f5-8eae-b5185573d53b Heaviness: 6 limit: 5
2019-09-26 13:15:38,516 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a8037bd2-b41d-42f3-ae14-1e785356727d Heaviness: 6 limit: 5
2019-09-26 13:15:38,516 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 5bdd1118-d854-4a1e-8555-8928f230af62 Heaviness: 6 limit: 5
2019-09-26 13:15:38,516 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 72704bb8-2ed0-4fc3-80ee-138fe7f0d8d0 Heaviness: 6 limit: 5
2019-09-26 13:15:38,516 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： dabc3c45-2eb7-4a2e-96c5-33347da9467a Heaviness: 6 limit: 5
2019-09-26 13:15:38,516 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 38105a0c-9b64-412d-b63e-a2e288c8d4cc Heaviness: 6 limit: 5
2019-09-26 13:15:38,516 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a3528797-4464-4910-bb61-52203c123714 Heaviness: 6 limit: 5
2019-09-26 13:15:38,516 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： c8b2bbb8-bb0e-48da-b9a5-12de9dbcb508 Heaviness: 6 limit: 5
2019-09-26 13:15:38,516 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 97e1b5d3-b30f-4860-9f8c-fe62eaa48c26 Heaviness: 6 limit: 5
2019-09-26 13:15:38,516 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： e764e75c-3d08-4a23-a3e3-59f0e28b8520 Heaviness: 6 limit: 5
2019-09-26 13:15:38,517 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 49b10606-892f-4a13-96a4-7398952c0c9f Heaviness: 6 limit: 5
2019-09-26 13:15:38,517 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 165d9509-db9e-49e2-8a23-fe4811a13a75 Heaviness: 6 limit: 5
2019-09-26 13:15:38,517 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： a10e7f0a-5695-4729-ae1a-1a742c2500bd Heaviness: 6 limit: 5
2019-09-26 13:15:38,517 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： ef57e445-4d77-460a-8aa1-7fd345f38806 Heaviness: 6 limit: 5
2019-09-26 13:15:38,517 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： 7e1f5869-2014-4a76-a20d-b41e190dae2e Heaviness: 6 limit: 5
2019-09-26 13:15:38,517 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(91)) - Pipeline Placement: can't place more pipeline on heavy datanode： d029f98a-c60e-405f-8b37-63d5d2fe26eb Heaviness: 6 limit: 5
2019-09-26 13:15:38,517 [RatisPipelineUtilsThread] ERROR pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:filterViableNodes(148)) - Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 1 Found: 0, healthy nodes count inNodeManager: 16.
2019-09-26 13:15:38,517 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(167)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Unable to find enough nodes that meet the criteria that cannot engage in more than 5 pipelines. Nodes required: 1 Found: 0, healthy nodes count inNodeManager: 16.
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:149)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:172)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:93)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:155)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:99)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
