2019-07-13 19:01:34,184 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-07-13 19:01:46,806 INFO  rpc.RpcClient (RpcClient.java:createVolume(289)) - Creating Volume: 516700b1-ee59-4a9a-9a3c-4e27d2b8a04c, with bilbo as owner and quota set to 109951162777600 bytes.
2019-07-13 19:01:46,809 INFO  rpc.RpcClient (RpcClient.java:createBucket(424)) - Creating Bucket: 516700b1-ee59-4a9a-9a3c-4e27d2b8a04c/445caa53-d632-4c9b-9a6c-3d6780d178f2, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-07-13 19:01:46,828 INFO  keyvalue.KeyValueHandler (ContainerUtils.java:logAndReturnError(146)) - Operation: CreateContainer : Trace ID: 2008ae44b3c33898:2008ae44b3c33898:0:0 : Message: Container creation failed, due to disk out of space : Result: DISK_OUT_OF_SPACE
19:01:46.828 [grpc-default-executor-1] ERROR DNAudit - user=null | ip=null | op=WRITE_CHUNK {blockData=conID: 3 locID: 102435684799152145 bcsId: 0} | ret=FAILURE
org.apache.hadoop.hdds.scm.container.common.helpers.StorageContainerException: ContainerID 3 creation failed
	at org.apache.hadoop.ozone.container.common.impl.HddsDispatcher.dispatchRequest(HddsDispatcher.java:227) [hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.container.common.impl.HddsDispatcher.dispatch(HddsDispatcher.java:148) [hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.container.common.transport.server.GrpcXceiverService$1.onNext(GrpcXceiverService.java:73) [hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.container.common.transport.server.GrpcXceiverService$1.onNext(GrpcXceiverService.java:61) [hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar:?]
	at org.apache.ratis.thirdparty.io.grpc.stub.ServerCalls$StreamingServerCallHandler$StreamingServerCallListener.onMessage(ServerCalls.java:248) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.ForwardingServerCallListener.onMessage(ForwardingServerCallListener.java:33) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.Contexts$ContextualizedServerCallListener.onMessage(Contexts.java:76) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.ForwardingServerCallListener.onMessage(ForwardingServerCallListener.java:33) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.hadoop.hdds.tracing.GrpcServerInterceptor$1.onMessage(GrpcServerInterceptor.java:46) [hadoop-hdds-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.ratis.thirdparty.io.grpc.internal.ServerCallImpl$ServerStreamListenerImpl.messagesAvailable(ServerCallImpl.java:263) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.internal.ServerImpl$JumpToApplicationThreadServerStreamListener$1MessagesAvailable.runInContext(ServerImpl.java:686) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.internal.ContextRunnable.run(ContextRunnable.java:37) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.internal.SerializingExecutor.run(SerializingExecutor.java:123) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:1.8.0_212]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:1.8.0_212]
	at java.lang.Thread.run(Thread.java:748) [?:1.8.0_212]
2019-07-13 19:01:46,829 INFO  impl.HddsDispatcher (ContainerUtils.java:logAndReturnError(146)) - Operation: WriteChunk : Trace ID: 2008ae44b3c33898:2008ae44b3c33898:0:0 : Message: ContainerID 3 creation failed : Result: DISK_OUT_OF_SPACE
2019-07-13 19:01:46,831 ERROR storage.BlockOutputStream (BlockOutputStream.java:validateResponse(539)) - Unexpected Storage Container Exception: 
org.apache.hadoop.hdds.scm.container.common.helpers.StorageContainerException: ContainerID 3 creation failed
	at org.apache.hadoop.hdds.scm.storage.ContainerProtocolCalls.validateContainerResponse(ContainerProtocolCalls.java:536)
	at org.apache.hadoop.hdds.scm.storage.BlockOutputStream.validateResponse(BlockOutputStream.java:537)
	at org.apache.hadoop.hdds.scm.storage.BlockOutputStream.lambda$writeChunkToContainer$2(BlockOutputStream.java:615)
	at java.util.concurrent.CompletableFuture.uniApply(CompletableFuture.java:602)
	at java.util.concurrent.CompletableFuture$UniApply.tryFire(CompletableFuture.java:577)
	at java.util.concurrent.CompletableFuture$Completion.run(CompletableFuture.java:442)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
19:01:46.833 [grpc-default-executor-2] ERROR DNAudit - user=null | ip=null | op=PUT_BLOCK {blockData=[blockId=conID: 3 locID: 102435684799152145 bcsId: 0,size=1024]} | ret=FAILURE
org.apache.hadoop.hdds.scm.container.common.helpers.StorageContainerException: ContainerID 3 does not exist
	at org.apache.hadoop.ozone.container.common.impl.HddsDispatcher.dispatchRequest(HddsDispatcher.java:242) [hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.container.common.impl.HddsDispatcher.dispatch(HddsDispatcher.java:148) [hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.container.common.transport.server.GrpcXceiverService$1.onNext(GrpcXceiverService.java:73) [hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.container.common.transport.server.GrpcXceiverService$1.onNext(GrpcXceiverService.java:61) [hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar:?]
	at org.apache.ratis.thirdparty.io.grpc.stub.ServerCalls$StreamingServerCallHandler$StreamingServerCallListener.onMessage(ServerCalls.java:248) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.ForwardingServerCallListener.onMessage(ForwardingServerCallListener.java:33) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.Contexts$ContextualizedServerCallListener.onMessage(Contexts.java:76) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.ForwardingServerCallListener.onMessage(ForwardingServerCallListener.java:33) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.hadoop.hdds.tracing.GrpcServerInterceptor$1.onMessage(GrpcServerInterceptor.java:46) [hadoop-hdds-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.ratis.thirdparty.io.grpc.internal.ServerCallImpl$ServerStreamListenerImpl.messagesAvailable(ServerCallImpl.java:263) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.internal.ServerImpl$JumpToApplicationThreadServerStreamListener$1MessagesAvailable.runInContext(ServerImpl.java:686) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.internal.ContextRunnable.run(ContextRunnable.java:37) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.internal.SerializingExecutor.run(SerializingExecutor.java:123) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:1.8.0_212]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:1.8.0_212]
	at java.lang.Thread.run(Thread.java:748) [?:1.8.0_212]
2019-07-13 19:01:46,834 INFO  impl.HddsDispatcher (ContainerUtils.java:logAndReturnError(146)) - Operation: PutBlock : Trace ID: c6476a656e17b96c:c6476a656e17b96c:0:0 : Message: ContainerID 3 does not exist : Result: CONTAINER_NOT_FOUND
2019-07-13 19:01:46,839 INFO  rpc.RpcClient (RpcClient.java:createVolume(289)) - Creating Volume: c1ea54a3-fd2b-4dbb-a9dc-230cf7686fe9, with bilbo as owner and quota set to 109951162777600 bytes.
2019-07-13 19:01:46,844 INFO  rpc.RpcClient (RpcClient.java:createBucket(424)) - Creating Bucket: c1ea54a3-fd2b-4dbb-a9dc-230cf7686fe9/99538b85-c00f-4c07-8279-fa50de9d8a52, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-07-13 19:01:46,871 INFO  datanode.ObjectStoreHandler (ObjectStoreHandler.java:close(155)) - Closing ObjectStoreHandler.
2019-07-13 19:01:46,873 INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:stop(452)) - Stopped plug-in org.apache.hadoop.ozone.web.OzoneHddsDatanodeService@79a13920
2019-07-13 19:01:47,669 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:lambda$startDaemon$0(350)) - Ozone container server started.
2019-07-13 19:01:49,972 INFO  impl.FollowerState (FollowerState.java:run(106)) - 8349a038-fee5-4742-b1e8-30ef17fb67e3:group-886BB1210A69 changes to CANDIDATE, lastRpcTime:5197, electionTimeout:5196ms
2019-07-13 19:01:49,973 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 8349a038-fee5-4742-b1e8-30ef17fb67e3: shutdown FollowerState
2019-07-13 19:01:49,973 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - 8349a038-fee5-4742-b1e8-30ef17fb67e3:group-886BB1210A69 changes role from FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2019-07-13 19:01:49,979 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 8349a038-fee5-4742-b1e8-30ef17fb67e3: start LeaderElection
2019-07-13 19:01:49,999 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 8349a038-fee5-4742-b1e8-30ef17fb67e3:group-886BB1210A69:LeaderElection1: begin an election at term 1 for -1: [8349a038-fee5-4742-b1e8-30ef17fb67e3:192.168.69.122:43772], old=null
2019-07-13 19:01:50,002 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 8349a038-fee5-4742-b1e8-30ef17fb67e3: shutdown LeaderElection
2019-07-13 19:01:50,002 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - 8349a038-fee5-4742-b1e8-30ef17fb67e3:group-886BB1210A69 changes role from CANDIDATE to LEADER at term 1 for changeToLeader
2019-07-13 19:01:50,003 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 8349a038-fee5-4742-b1e8-30ef17fb67e3:group-886BB1210A69 change Leader from null to 8349a038-fee5-4742-b1e8-30ef17fb67e3 at term 1 for becomeLeader, leader elected after 5316ms
2019-07-13 19:01:50,011 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-07-13 19:01:50,011 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-07-13 19:01:50,014 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.write.element-limit = 4096 (default)
2019-07-13 19:01:50,018 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-07-13 19:01:50,018 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-07-13 19:01:50,019 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.element-limit = 65536 (default)
2019-07-13 19:01:50,029 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 8349a038-fee5-4742-b1e8-30ef17fb67e3: start LeaderState
2019-07-13 19:01:50,058 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:startLogSegment(380)) - 8349a038-fee5-4742-b1e8-30ef17fb67e3-SegmentedRaftLogWorker:Storage Directory /tmp/workdir/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1dd2329e-af09-49e7-913c-2a2dff964046/datanode-0/data/ratis/d6d6078f-0511-447a-8cdb-886bb1210a69: Starting segment from index:0
2019-07-13 19:01:50,068 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 8349a038-fee5-4742-b1e8-30ef17fb67e3:group-886BB1210A69 set configuration 0: [8349a038-fee5-4742-b1e8-30ef17fb67e3:192.168.69.122:43772], old=null at 0
2019-07-13 19:01:50,106 INFO  impl.FollowerState (FollowerState.java:run(106)) - ae2c76e3-d5ad-42aa-a590-c87996d22e75:group-763854E85CB3 changes to CANDIDATE, lastRpcTime:5165, electionTimeout:5164ms
2019-07-13 19:01:50,110 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - ae2c76e3-d5ad-42aa-a590-c87996d22e75: shutdown FollowerState
2019-07-13 19:01:50,111 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - ae2c76e3-d5ad-42aa-a590-c87996d22e75:group-763854E85CB3 changes role from FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2019-07-13 19:01:50,111 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - ae2c76e3-d5ad-42aa-a590-c87996d22e75: start LeaderElection
2019-07-13 19:01:50,120 INFO  impl.FollowerState (FollowerState.java:run(106)) - 52ced354-87ec-4138-aecc-01e92eaa5a4c:group-6D6B1B63641D changes to CANDIDATE, lastRpcTime:5096, electionTimeout:5096ms
2019-07-13 19:01:50,121 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 52ced354-87ec-4138-aecc-01e92eaa5a4c: shutdown FollowerState
2019-07-13 19:01:50,121 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - 52ced354-87ec-4138-aecc-01e92eaa5a4c:group-6D6B1B63641D changes role from FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2019-07-13 19:01:50,121 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 52ced354-87ec-4138-aecc-01e92eaa5a4c: start LeaderElection
2019-07-13 19:01:50,139 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - ae2c76e3-d5ad-42aa-a590-c87996d22e75:group-763854E85CB3:LeaderElection2: begin an election at term 1 for -1: [ae2c76e3-d5ad-42aa-a590-c87996d22e75:192.168.69.122:43755], old=null
2019-07-13 19:01:50,140 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - ae2c76e3-d5ad-42aa-a590-c87996d22e75: shutdown LeaderElection
2019-07-13 19:01:50,140 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - ae2c76e3-d5ad-42aa-a590-c87996d22e75:group-763854E85CB3 changes role from CANDIDATE to LEADER at term 1 for changeToLeader
2019-07-13 19:01:50,140 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - ae2c76e3-d5ad-42aa-a590-c87996d22e75:group-763854E85CB3 change Leader from null to ae2c76e3-d5ad-42aa-a590-c87996d22e75 at term 1 for becomeLeader, leader elected after 5207ms
2019-07-13 19:01:50,140 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-07-13 19:01:50,140 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-07-13 19:01:50,140 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 52ced354-87ec-4138-aecc-01e92eaa5a4c:group-6D6B1B63641D:LeaderElection3: begin an election at term 1 for -1: [52ced354-87ec-4138-aecc-01e92eaa5a4c:192.168.69.122:42535], old=null
2019-07-13 19:01:50,142 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.write.element-limit = 4096 (default)
2019-07-13 19:01:50,142 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 52ced354-87ec-4138-aecc-01e92eaa5a4c: shutdown LeaderElection
2019-07-13 19:01:50,142 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-07-13 19:01:50,142 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - 52ced354-87ec-4138-aecc-01e92eaa5a4c:group-6D6B1B63641D changes role from CANDIDATE to LEADER at term 1 for changeToLeader
2019-07-13 19:01:50,142 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-07-13 19:01:50,142 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 52ced354-87ec-4138-aecc-01e92eaa5a4c:group-6D6B1B63641D change Leader from null to 52ced354-87ec-4138-aecc-01e92eaa5a4c at term 1 for becomeLeader, leader elected after 5125ms
2019-07-13 19:01:50,142 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.element-limit = 65536 (default)
2019-07-13 19:01:50,143 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-07-13 19:01:50,143 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-07-13 19:01:50,143 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - ae2c76e3-d5ad-42aa-a590-c87996d22e75: start LeaderState
2019-07-13 19:01:50,143 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.write.element-limit = 4096 (default)
2019-07-13 19:01:50,143 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-07-13 19:01:50,143 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:startLogSegment(380)) - ae2c76e3-d5ad-42aa-a590-c87996d22e75-SegmentedRaftLogWorker:Storage Directory /tmp/workdir/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1dd2329e-af09-49e7-913c-2a2dff964046/datanode-1/data/ratis/63492320-4cc1-4ca7-b27a-763854e85cb3: Starting segment from index:0
2019-07-13 19:01:50,144 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-07-13 19:01:50,144 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.element-limit = 65536 (default)
2019-07-13 19:01:50,144 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 52ced354-87ec-4138-aecc-01e92eaa5a4c: start LeaderState
2019-07-13 19:01:50,144 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - ae2c76e3-d5ad-42aa-a590-c87996d22e75:group-763854E85CB3 set configuration 0: [ae2c76e3-d5ad-42aa-a590-c87996d22e75:192.168.69.122:43755], old=null at 0
2019-07-13 19:01:50,144 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:startLogSegment(380)) - 52ced354-87ec-4138-aecc-01e92eaa5a4c-SegmentedRaftLogWorker:Storage Directory /tmp/workdir/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1dd2329e-af09-49e7-913c-2a2dff964046/datanode-2/data/ratis/b98d940c-7c8f-4794-9c6e-6d6b1b63641d: Starting segment from index:0
2019-07-13 19:01:50,147 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 52ced354-87ec-4138-aecc-01e92eaa5a4c:group-6D6B1B63641D set configuration 0: [52ced354-87ec-4138-aecc-01e92eaa5a4c:192.168.69.122:42535], old=null at 0
2019-07-13 19:01:50,179 INFO  impl.FollowerState (FollowerState.java:run(106)) - 52ced354-87ec-4138-aecc-01e92eaa5a4c:group-CDB92FE5067D changes to CANDIDATE, lastRpcTime:5041, electionTimeout:5041ms
2019-07-13 19:01:50,180 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 52ced354-87ec-4138-aecc-01e92eaa5a4c: shutdown FollowerState
2019-07-13 19:01:50,180 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - 52ced354-87ec-4138-aecc-01e92eaa5a4c:group-CDB92FE5067D changes role from FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2019-07-13 19:01:50,180 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 52ced354-87ec-4138-aecc-01e92eaa5a4c: start LeaderElection
2019-07-13 19:01:50,197 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 52ced354-87ec-4138-aecc-01e92eaa5a4c:group-CDB92FE5067D:LeaderElection4: begin an election at term 1 for -1: [8349a038-fee5-4742-b1e8-30ef17fb67e3:192.168.69.122:43772, 52ced354-87ec-4138-aecc-01e92eaa5a4c:192.168.69.122:42535, ae2c76e3-d5ad-42aa-a590-c87996d22e75:192.168.69.122:43755], old=null
2019-07-13 19:01:50,221 INFO  impl.FollowerState (FollowerState.java:run(106)) - ae2c76e3-d5ad-42aa-a590-c87996d22e75:group-CDB92FE5067D changes to CANDIDATE, lastRpcTime:5094, electionTimeout:5094ms
2019-07-13 19:01:50,221 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - ae2c76e3-d5ad-42aa-a590-c87996d22e75: shutdown FollowerState
2019-07-13 19:01:50,221 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - ae2c76e3-d5ad-42aa-a590-c87996d22e75:group-CDB92FE5067D changes role from FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2019-07-13 19:01:50,221 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - ae2c76e3-d5ad-42aa-a590-c87996d22e75: start LeaderElection
2019-07-13 19:01:50,230 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - 8349a038-fee5-4742-b1e8-30ef17fb67e3:group-CDB92FE5067D changes role from FOLLOWER to FOLLOWER at term 1 for recognizeCandidate:52ced354-87ec-4138-aecc-01e92eaa5a4c
